timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-05-30,29.3000,29.5500,29.1250,29.2750,16.1199,2809600,0.0000,1.0000
2003-05-29,29.1350,29.5300,29.1000,29.3450,16.1584,2462400,0.0000,1.0000
2003-05-28,29.3000,29.4200,28.9850,29.1900,16.0731,2366800,0.0000,1.0000
2003-05-27,29.1600,29.5900,28.9700,29.3000,16.1336,4097200,0.0000,1.0000
2003-05-26,29.2500,29.3000,29.1850,29.2050,16.0813,555400,0.0000,1.0000
2003-05-23,29.2000,29.4750,29.1500,29.2750,16.1199,2100800,0.0000,1.0000
2003-05-22,29.2650,29.6250,29.2050,29.3500,16.1612,2195000,0.0000,1.0000
2003-05-21,29.4250,29.5850,29.1300,29.2950,16.1309,2011000,0.0000,1.0000
2003-05-20,29.3750,29.6350,29.2550,29.5400,16.2658,3158800,0.0000,1.0000
2003-05-19,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2003-05-16,29.1000,29.4700,29.1000,29.3750,16.1749,1605600,0.0000,1.0000
2003-05-15,29.2950,29.4000,29.1500,29.3000,16.1336,1264600,0.0000,1.0000
2003-05-14,29.1300,29.3450,28.9250,29.2950,16.1309,2018000,0.0000,1.0000
2003-05-13,29.0000,29.4000,28.9200,29.1550,16.0538,3678800,0.0000,1.0000
2003-05-12,28.3750,29.1750,28.3750,29.0950,16.0208,2804800,0.0000,1.0000
2003-05-09,28.2350,28.5950,28.2350,28.4750,15.6793,1925800,0.0000,1.0000
2003-05-08,28.2500,28.3400,28.1500,28.2800,15.5720,2599000,0.0000,1.0000
2003-05-07,28.2750,28.4100,28.2100,28.3550,15.6133,2804800,0.0000,1.0000
2003-05-06,28.2500,28.4700,28.2000,28.3750,15.6243,2298200,0.0000,1.0000
2003-05-05,27.9650,28.3000,27.9650,28.2350,15.5472,2953600,0.0000,1.0000
2003-05-02,27.6250,28.0150,27.6250,27.9400,15.3848,2135000,0.0000,1.0000
2003-05-01,27.8500,27.9400,27.5150,27.7500,15.2801,1896000,0.0000,1.0000
2003-04-30,27.6800,27.8950,27.6000,27.8950,15.3600,3173800,0.0000,1.0000
2003-04-29,27.6000,27.7500,27.4650,27.5800,15.1865,1930400,0.0000,1.0000
2003-04-28,27.3050,27.6250,27.2800,27.5850,15.1893,2354000,0.0000,1.0000
2003-04-25,27.3700,27.4700,27.2750,27.3050,15.0351,1679400,0.0000,1.0000
2003-04-24,27.3500,27.6250,27.3050,27.3250,15.0461,2369400,0.0000,1.0000
2003-04-23,27.1750,27.4650,27.1500,27.3800,15.0764,2474000,0.0000,1.0000
2003-04-22,26.9500,27.1750,26.9250,27.1000,14.9222,4595800,0.0000,1.0000
2003-04-21,26.9450,27.0650,26.9000,27.0500,14.8947,1243800,0.0000,1.0000
2003-04-18,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2003-04-17,26.8000,27.1000,26.8000,27.0500,14.8947,924600,0.0000,1.0000
2003-04-16,27.0300,27.0850,26.8500,26.9750,14.8534,3463600,0.0000,1.0000
2003-04-15,26.9250,27.0500,26.8750,27.0200,14.8782,2303600,0.0000,1.0000
2003-04-14,27.0000,27.0750,26.9000,26.9800,14.8562,3492600,0.0000,1.0000
2003-04-11,26.8600,27.1250,26.8600,27.0500,14.8947,3261200,0.0000,1.0000
2003-04-10,26.4250,26.7200,26.3500,26.7000,14.7020,2456400,0.0000,1.0000
2003-04-09,26.3500,26.5250,26.2500,26.3250,14.4955,1538400,0.0000,1.0000
2003-04-08,26.3650,26.5000,26.2050,26.3500,14.5093,1650200,0.0000,1.0000
2003-04-07,26.3000,26.4300,26.2750,26.3750,14.5230,1719400,0.0000,1.0000
2003-04-04,26.1500,26.1500,25.8750,26.0250,14.3303,1388600,0.0000,1.0000
2003-04-03,26.3000,26.3000,25.9750,26.0050,14.3193,2897800,0.0000,1.0000
2003-04-02,26.2250,26.3750,26.1550,26.3250,14.4955,3124200,0.0000,1.0000
2003-04-01,25.8000,26.1000,25.7250,25.8500,14.2339,401400,0.0000,1.0000
2003-03-31,25.9250,26.0450,25.7250,25.9500,14.2890,731200,0.0000,1.0000
2003-03-28,26.0000,26.2350,25.8000,26.1750,14.4129,1783600,0.0000,1.0000
2003-03-27,25.9500,26.2450,25.9250,26.1700,14.1899,506000,0.0000,1.0000
2003-03-26,26.2450,26.2500,25.8250,26.0000,14.0977,1953200,0.0000,1.0000
2003-03-25,26.2000,26.3250,26.0950,26.1600,14.1845,2599200,0.0000,1.0000
2003-03-24,26.3000,26.6000,26.1500,26.1750,14.1926,2024200,0.0000,1.0000
2003-03-21,26.4000,26.6500,26.2750,26.5500,14.3959,5649000,0.0000,1.0000
2003-03-20,26.1200,26.3900,26.0000,26.2000,14.2062,1865000,0.0000,1.0000
2003-03-19,26.0500,26.1750,25.9750,26.0750,14.1384,1919400,0.0000,1.0000
2003-03-18,25.6250,26.0250,25.5750,25.8500,14.0164,2629000,0.0000,1.0000
2003-03-17,25.1250,25.6700,25.0400,25.5800,13.8700,1025000,0.0000,1.0000
2003-03-14,25.2550,25.4000,25.1000,25.2000,13.6639,1826400,0.0000,1.0000
2003-03-13,25.1750,25.4250,25.0250,25.0250,13.5690,2765400,0.0000,1.0000
2003-03-12,25.2400,25.3000,24.8350,25.0000,13.5555,1007200,0.0000,1.0000
2003-03-11,25.6500,25.7500,25.1500,25.2400,13.6856,1084600,0.0000,1.0000
2003-03-10,25.6250,25.8250,25.5000,25.6000,13.8808,1860200,0.0000,1.0000
2003-03-07,25.4950,25.8500,25.2550,25.7900,13.9838,2535000,0.0000,1.0000
2003-03-06,25.6750,25.7450,25.5750,25.5800,13.8700,1847600,0.0000,1.0000
2003-03-05,25.8750,26.0700,25.6500,25.7250,13.9486,1808800,0.0000,1.0000
2003-03-04,26.0750,26.2700,25.8300,25.9000,14.0435,2359000,0.0000,1.0000
2003-03-03,26.2500,26.7000,26.1250,26.1250,14.1655,1922800,0.0000,1.0000
2003-02-28,26.4500,26.9250,26.2750,26.3250,14.2739,173600,0.0000,1.0000
2003-02-27,26.0000,26.6250,26.0000,26.4950,14.3661,2677000,0.0000,1.0000
2003-02-26,25.8250,26.1950,25.8250,25.9000,14.0435,2053600,0.0000,1.0000
2003-02-25,25.9250,26.1000,25.6650,26.0750,14.1384,2448400,0.0000,1.0000
2003-02-24,26.1500,26.2000,25.8100,25.8550,14.0191,1172000,0.0000,1.0000
2003-02-21,26.2000,26.2650,26.1100,26.2400,14.2278,1514200,0.0000,1.0000
2003-02-20,26.1250,26.1750,25.9000,26.1500,14.1790,1145200,0.0000,1.0000
2003-02-19,26.1550,26.2200,25.8750,26.0000,14.0977,1913600,0.0000,1.0000
2003-02-18,25.9000,26.2600,25.8250,26.2550,14.2360,3250200,0.0000,1.0000
2003-02-17,25.6000,25.9700,25.5000,25.9250,14.0570,1743400,0.0000,1.0000
2003-02-14,25.2550,25.5250,25.2550,25.4350,13.7914,1059200,0.0000,1.0000
2003-02-13,25.2500,25.3250,25.2000,25.3050,13.7209,2059800,0.0000,1.0000
2003-02-12,25.3300,25.4400,25.1600,25.2350,13.6829,1513600,0.0000,1.0000
2003-02-11,25.0500,25.3750,24.9500,25.2750,13.7046,4947200,0.0000,1.0000
2003-02-10,25.3250,25.3250,24.9300,25.0600,13.5880,1822600,0.0000,1.0000
2003-02-07,25.3250,25.4000,25.0750,25.2050,13.6666,1095600,0.0000,1.0000
2003-02-06,25.3250,25.4450,25.1500,25.2250,13.6775,857800,0.0000,1.0000
2003-02-05,25.4000,25.5000,25.1100,25.4050,13.7751,1906000,0.0000,1.0000
2003-02-04,25.1250,25.4450,25.0750,25.3500,13.7453,2357000,0.0000,1.0000
2003-02-03,25.3050,25.4850,25.2000,25.4000,13.7724,1365400,0.0000,1.0000
2003-01-31,25.1500,25.4900,25.0500,25.3500,13.7453,1958400,0.0000,1.0000
2003-01-30,25.1000,25.3250,25.1000,25.1650,13.6450,3112000,0.0000,1.0000
2003-01-29,25.0000,25.1250,24.4350,25.0950,13.6070,7986400,0.0000,1.0000
2003-01-28,25.3750,25.5500,25.0000,25.0000,13.5555,4360200,0.0000,1.0000
2003-01-27,25.6000,25.6000,25.0250,25.0750,13.5962,2978800,0.0000,1.0000
2003-01-24,25.7950,25.7950,25.2950,25.5000,13.8266,3063800,0.0000,1.0000
2003-01-23,25.8000,25.8750,25.6750,25.7300,13.9513,1941000,0.0000,1.0000
2003-01-22,25.5750,25.8150,25.5000,25.6500,13.9079,1948200,0.0000,1.0000
2003-01-21,26.0500,26.0500,25.5750,25.6000,13.8808,3225800,0.0000,1.0000
2003-01-20,25.8750,26.1000,25.7500,25.8150,13.9974,935600,0.0000,1.0000
2003-01-17,25.6000,25.9250,25.5000,25.7500,13.9622,2045800,0.0000,1.0000
2003-01-16,25.5750,25.8000,25.5400,25.8000,13.9893,2492600,0.0000,1.0000
2003-01-15,25.8450,25.9950,25.4100,25.5500,13.8537,2657600,0.0000,1.0000
2003-01-14,26.1000,26.1250,25.7000,25.7100,13.9405,4045000,0.0000,1.0000
2003-01-13,26.3250,26.4450,26.0050,26.0500,14.1248,1732000,0.0000,1.0000
2003-01-10,26.1500,26.5650,26.1300,26.2500,14.2333,2031000,0.0000,1.0000
2003-01-09,26.6250,26.7000,25.9800,26.3700,14.2983,2574400,0.0000,1.0000
2003-01-08,27.0050,27.0850,26.3650,26.4750,14.3553,3300200,0.0000,1.0000
2003-01-07,27.1250,27.2250,26.9500,27.1250,14.7077,2889400,0.0000,1.0000
2003-01-06,26.9500,27.3750,26.8500,27.2200,14.7592,3182400,0.0000,1.0000
2003-01-03,26.7500,26.8250,26.6500,26.8200,14.5423,919800,0.0000,1.0000
2003-01-02,26.3550,26.9250,26.3550,26.9250,14.3824,1432400,0.0000,1.0000
2003-01-01,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2002-12-31,26.5000,26.5750,26.3050,26.3300,14.0645,820000,0.0000,1.0000
2002-12-30,26.3800,26.6000,26.3000,26.4050,14.1046,1297400,0.0000,1.0000
2002-12-27,26.7000,26.7250,26.2950,26.4500,14.1286,484800,0.0000,1.0000
2002-12-26,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2002-12-25,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2002-12-24,26.6250,26.7250,26.5750,26.6300,14.2248,585400,0.0000,1.0000
2002-12-23,26.4000,26.8000,26.2800,26.7500,14.2889,2138200,0.0000,1.0000
2002-12-20,26.3250,26.4250,26.2000,26.3500,14.0752,3417800,0.0000,1.0000
2002-12-19,26.1750,26.5000,26.1250,26.2000,13.9951,2038200,0.0000,1.0000
2002-12-18,26.2150,26.4500,26.0250,26.1750,13.9818,2915200,0.0000,1.0000
2002-12-17,26.6250,26.6450,26.1500,26.3500,14.0752,1921400,0.0000,1.0000
2002-12-16,26.4750,26.7250,26.4500,26.7250,14.2755,1960600,0.0000,1.0000
2002-12-13,25.9750,26.4500,25.7750,26.3550,14.0779,2128000,0.0000,1.0000
2002-12-12,25.7500,26.4000,25.6500,26.1500,13.9684,4012200,0.0000,1.0000
2002-12-11,25.2000,25.7750,25.2000,25.6300,13.6906,3321800,0.0000,1.0000
2002-12-10,24.9250,25.4250,24.9250,25.3650,13.5491,3696800,0.0000,1.0000
2002-12-09,24.6750,25.1750,24.5900,24.8250,13.2606,3687400,0.0000,1.0000
2002-12-06,24.2500,24.6950,24.2500,24.6950,13.1912,1915800,0.0000,1.0000
2002-12-05,24.8250,24.8250,24.3750,24.4000,13.0336,5800400,0.0000,1.0000
2002-12-04,24.5000,24.7000,24.4250,24.6300,13.1565,3191800,0.0000,1.0000
2002-12-03,24.1500,24.8650,24.1250,24.5500,13.1137,5674400,0.0000,1.0000
2002-12-02,24.7500,24.8450,24.2500,24.2800,12.9695,2361400,0.0000,1.0000
2002-11-29,24.6250,24.7950,24.3750,24.5550,13.1164,1208600,0.0000,1.0000
2002-11-28,24.4250,24.8000,24.3250,24.7000,13.1939,756800,0.0000,1.0000
2002-11-27,24.3500,24.9200,24.3000,24.5000,13.0870,2705600,0.0000,1.0000
2002-11-26,24.6750,24.8500,24.0000,24.2500,12.9535,1969200,0.0000,1.0000
2002-11-25,24.3700,24.8000,24.2850,24.7000,13.1939,2171000,0.0000,1.0000
2002-11-22,23.4650,24.3700,23.3500,24.3700,13.0176,3829000,0.0000,1.0000
2002-11-21,23.1250,23.5350,23.0750,23.5250,12.5662,4011000,0.0000,1.0000
2002-11-20,22.7950,23.0750,22.6250,22.9900,12.2804,3796000,0.0000,1.0000
2002-11-19,22.8800,23.0000,22.6750,22.7950,12.1763,3104800,0.0000,1.0000
2002-11-18,23.1500,23.1500,22.6750,22.9750,12.2724,2820600,0.0000,1.0000
2002-11-15,23.1000,23.1000,22.7250,22.9750,12.2724,3080800,0.0000,1.0000
2002-11-14,23.1550,23.1700,22.9000,23.1250,12.3526,1370600,0.0000,1.0000
2002-11-13,22.8600,23.1550,22.7150,23.0000,12.2858,1260200,0.0000,1.0000
2002-11-12,22.9950,23.1150,22.8500,22.9450,12.2564,1898600,0.0000,1.0000
2002-11-11,23.0750,23.0750,22.7000,22.7500,12.1522,1226000,0.0000,1.0000
2002-11-08,22.8000,23.0450,22.6750,22.8750,12.2190,1487200,0.0000,1.0000
2002-11-07,22.5750,22.9250,22.5750,22.7550,12.1549,2982000,0.0000,1.0000
2002-11-06,23.0500,23.2000,22.2750,22.8450,12.2030,4588800,0.0000,1.0000
2002-11-05,23.1250,23.2500,22.6650,23.0500,12.3125,6065200,0.0000,1.0000
2002-11-04,23.5750,24.2450,23.5500,24.0000,12.8199,1886600,0.0000,1.0000
2002-11-01,23.0500,23.4500,22.8000,23.4500,12.5262,1998800,0.0000,1.0000
2002-10-31,23.5000,23.5450,22.8750,22.9400,12.2537,1789000,0.0000,1.0000
2002-10-30,23.8700,23.8700,23.3500,23.4000,12.4994,2045400,0.0000,1.0000
2002-10-29,24.2000,24.2000,23.4000,23.6750,12.6463,2564600,0.0000,1.0000
2002-10-28,24.4850,24.7250,24.3300,24.5250,13.1004,2818400,0.0000,1.0000
2002-10-25,24.1450,24.3250,23.7500,24.3000,12.9802,2903800,0.0000,1.0000
2002-10-24,23.4950,24.5000,23.2350,24.0300,12.8360,4816400,0.0000,1.0000
2002-10-23,23.4250,23.5000,22.9000,23.4000,12.4994,2604600,0.0000,1.0000
2002-10-22,24.5000,24.6250,23.3800,23.3800,12.4888,3582600,0.0000,1.0000
2002-10-21,24.2750,24.8250,24.2050,24.7100,13.1992,1508400,0.0000,1.0000
2002-10-18,23.8000,24.5250,23.6800,24.4750,13.0737,2357000,0.0000,1.0000
2002-10-17,23.9250,24.1300,23.5050,23.8550,12.7425,4038000,0.0000,1.0000
2002-10-16,23.4000,23.5300,23.1250,23.3650,12.4807,2480600,0.0000,1.0000
2002-10-15,22.7500,23.7250,22.6750,23.6500,12.6330,5635600,0.0000,1.0000
2002-10-14,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2002-10-11,22.0250,22.5400,21.9550,22.3150,11.9199,2001000,0.0000,1.0000
2002-10-10,21.1550,21.9750,21.0250,21.8800,11.6875,4752000,0.0000,1.0000
2002-10-09,21.7500,21.8350,21.0100,21.2650,11.3590,3259000,0.0000,1.0000
2002-10-08,21.7250,22.3000,21.5600,22.0000,11.7516,3838200,0.0000,1.0000
2002-10-07,21.5000,21.7750,21.3250,21.4950,11.4819,2639200,0.0000,1.0000
2002-10-04,21.9250,21.9250,21.4050,21.6500,11.5647,3887000,0.0000,1.0000
2002-10-03,22.1450,22.3500,21.7300,21.7450,11.6154,1631600,0.0000,1.0000
2002-10-02,22.4350,22.6900,22.0850,22.1500,11.8317,1998200,0.0000,1.0000
2002-10-01,22.3000,22.7750,21.9000,22.7250,12.1389,2381200,0.0000,1.0000
2002-09-30,21.7350,22.5000,21.4800,22.4000,11.9653,3033400,0.0000,1.0000
2002-09-27,22.1100,22.2500,21.7200,21.7450,11.6154,1417200,0.0000,1.0000
2002-09-26,22.1350,22.3250,22.0250,22.3000,11.7142,2089600,0.0000,1.0000
2002-09-25,21.8000,22.0250,21.5000,22.0200,11.5671,1872400,0.0000,1.0000
2002-09-24,21.4750,22.0250,21.4000,21.5300,11.3097,3030000,0.0000,1.0000
2002-09-23,21.8900,22.0250,21.4000,21.5750,11.3334,2521600,0.0000,1.0000
2002-09-20,21.6250,22.3400,21.6250,22.1350,11.6275,4511000,0.0000,1.0000
2002-09-19,22.7000,22.7250,21.9250,22.1000,11.6092,2513600,0.0000,1.0000
2002-09-18,23.1000,23.1250,22.7000,22.8000,11.9769,2393400,0.0000,1.0000
2002-09-17,23.5050,23.6250,23.1800,23.2850,12.2316,2251400,0.0000,1.0000
2002-09-16,23.2500,23.5000,23.2500,23.5000,12.3446,1590800,0.0000,1.0000
2002-09-13,23.2250,23.4050,23.1550,23.4050,12.2947,2005400,0.0000,1.0000
2002-09-12,23.6000,23.8000,23.3750,23.4000,12.2921,2381400,0.0000,1.0000
2002-09-11,23.4250,23.8800,23.3800,23.8000,12.5022,1847800,0.0000,1.0000
2002-09-10,23.3750,23.6550,23.2750,23.3750,12.2789,2055000,0.0000,1.0000
2002-09-09,23.2000,23.5250,23.1250,23.4200,12.3026,2527200,0.0000,1.0000
2002-09-06,23.6250,23.7250,23.0900,23.1250,12.1476,1879000,0.0000,1.0000
2002-09-05,23.1250,23.4950,22.8300,23.4950,12.3420,3480400,0.0000,1.0000
2002-09-04,22.9850,23.3250,22.9850,23.3000,12.2395,2240600,0.0000,1.0000
2002-09-03,23.4000,23.4900,22.9250,22.9350,12.0478,2735800,0.0000,1.0000
2002-09-02,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2002-08-30,23.3450,23.6750,23.3000,23.5000,12.3446,2082400,0.0000,1.0000
2002-08-29,23.3400,23.4200,23.1500,23.3450,12.2632,3513200,0.0000,1.0000
2002-08-28,23.7500,23.7500,23.2650,23.4500,12.3183,7095800,0.0000,1.0000
2002-08-27,24.9850,25.0400,23.8300,23.9650,12.5889,6924800,0.0000,1.0000
2002-08-26,24.9450,25.1000,24.9450,25.1000,13.1851,2658600,0.0000,1.0000
2002-08-23,24.9250,25.0500,24.8700,24.9250,13.0931,1329800,0.0000,1.0000
2002-08-22,25.1400,25.1500,24.9000,24.9800,13.1220,1666200,0.0000,1.0000
2002-08-21,25.3200,25.5000,25.0750,25.1400,13.2061,2979000,0.0000,1.0000
2002-08-20,24.7500,25.3250,24.7500,25.1750,13.2245,1832200,0.0000,1.0000
2002-08-19,24.4250,24.8500,24.4250,24.8350,13.0459,1695400,0.0000,1.0000
2002-08-16,24.6000,24.7150,24.3750,24.5250,12.8830,2414800,0.0000,1.0000
2002-08-15,24.9750,25.0250,24.6000,24.6000,12.9224,1849000,0.0000,1.0000
2002-08-14,24.9500,24.9950,24.5750,24.9800,13.1220,4233400,0.0000,1.0000
2002-08-13,25.0000,25.2250,24.8250,24.9000,13.0800,2002600,0.0000,1.0000
2002-08-12,25.0250,25.1250,24.9050,25.0750,13.1719,1590200,0.0000,1.0000
2002-08-09,25.1750,25.6150,25.0700,25.2500,13.2639,1373000,0.0000,1.0000
2002-08-08,24.9250,25.2000,24.8300,25.2000,13.2376,2568400,0.0000,1.0000
2002-08-07,24.9500,25.0600,24.5500,24.9000,13.0800,2122400,0.0000,1.0000
2002-08-06,24.7500,24.9500,24.6100,24.8450,13.0511,1729800,0.0000,1.0000
2002-08-05,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2002-08-02,24.6750,24.9500,24.6500,24.8750,13.0669,2404400,0.0000,1.0000
2002-08-01,24.6250,25.0400,24.2750,24.6750,12.9618,3803800,0.0000,1.0000
2002-07-31,24.0500,24.6250,24.0000,24.6250,12.9356,4139400,0.0000,1.0000
2002-07-30,23.8500,24.3000,23.6300,24.1500,12.6860,3423200,0.0000,1.0000
2002-07-29,23.6750,24.1200,23.5000,23.8500,12.5284,2710600,0.0000,1.0000
2002-07-26,23.5750,23.6750,23.2550,23.5000,12.3446,2486000,0.0000,1.0000
2002-07-25,23.0500,23.5750,22.9500,23.3750,12.2789,4211200,0.0000,1.0000
2002-07-24,22.5000,23.1500,22.0300,23.1500,12.1607,7339000,0.0000,1.0000
2002-07-23,23.2750,24.0000,22.6250,22.6750,11.9112,8053600,0.0000,1.0000
2002-07-22,23.4250,23.5000,22.9550,23.3100,12.2448,3232600,0.0000,1.0000
2002-07-19,24.3250,24.3250,23.5000,23.5000,12.3446,5722400,0.0000,1.0000
2002-07-18,24.4950,24.7500,24.3750,24.5050,12.8725,2324000,0.0000,1.0000
2002-07-17,24.5000,24.6250,24.1750,24.5750,12.9093,2109800,0.0000,1.0000
2002-07-16,24.2500,24.4950,24.0550,24.0550,12.6361,3279800,0.0000,1.0000
2002-07-15,24.6300,24.6300,24.0500,24.2950,12.7622,2026400,0.0000,1.0000
2002-07-12,24.6750,24.7400,24.2550,24.3850,12.8095,1863600,0.0000,1.0000
2002-07-11,25.2200,25.2950,24.6000,24.6000,12.9224,4660200,0.0000,1.0000
2002-07-10,25.4500,25.5000,25.1000,25.2550,13.2665,3054800,0.0000,1.0000
2002-07-09,25.4250,25.6200,25.4250,25.4950,13.3926,2755600,0.0000,1.0000
2002-07-08,24.8750,25.4150,24.8750,25.2500,13.2639,1596200,0.0000,1.0000
2002-07-05,24.9600,25.0000,24.7250,24.8500,13.0537,1974000,0.0000,1.0000
2002-07-04,24.9100,24.9500,24.7750,24.8600,13.0590,1691600,0.0000,1.0000
2002-07-03,24.9750,25.1500,24.7300,24.9500,13.1063,2918200,0.0000,1.0000
2002-07-02,25.0700,25.1500,24.6850,24.9750,13.1194,3245000,0.0000,1.0000
2002-07-01,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2002-06-28,24.6250,25.1750,24.6000,24.9950,13.1299,3633400,0.0000,1.0000
2002-06-27,24.5000,24.9900,24.3500,24.6250,12.9356,4501200,0.0000,1.0000
2002-06-26,24.5000,25.0750,24.2500,24.3850,12.6151,5331200,0.0000,1.0000
2002-06-25,25.0000,25.1500,24.8150,24.9950,12.9307,4141600,0.0000,1.0000
2002-06-24,24.9500,24.9900,24.5750,24.7550,12.8065,2669000,0.0000,1.0000
2002-06-21,25.2000,25.6150,24.8300,24.9250,12.8945,3481400,0.0000,1.0000
2002-06-20,25.6250,25.6800,25.1500,25.3250,13.1014,3144800,0.0000,1.0000
2002-06-19,25.7000,25.9750,25.6000,25.6300,13.2592,2424000,0.0000,1.0000
2002-06-18,26.0000,26.0950,25.7600,25.7750,13.3342,3215000,0.0000,1.0000
2002-06-17,25.6050,26.3000,25.6050,25.9100,13.4040,2339800,0.0000,1.0000
2002-06-14,25.6650,26.0000,25.5750,25.5750,13.2307,1812200,0.0000,1.0000
2002-06-13,26.3750,26.3750,25.6300,25.9000,13.3989,1680200,0.0000,1.0000
2002-06-12,26.3250,26.5500,26.2000,26.3750,13.6446,2003200,0.0000,1.0000
2002-06-11,26.6000,26.6750,26.0250,26.1300,13.5179,2077200,0.0000,1.0000
2002-06-10,26.5800,26.8000,26.3450,26.4250,13.6705,1721800,0.0000,1.0000
2002-06-07,26.5850,26.7500,26.4400,26.6500,13.7869,1840000,0.0000,1.0000
2002-06-06,26.9900,26.9900,26.5000,26.6250,13.7739,1878200,0.0000,1.0000
2002-06-05,27.1500,27.1500,26.7550,26.8550,13.8929,2282000,0.0000,1.0000
2002-06-04,27.2950,27.2950,26.8750,26.9750,13.9550,2049800,0.0000,1.0000
2002-06-03,27.1250,27.4650,27.1250,27.1500,14.0455,2054600,0.0000,1.0000
2002-05-31,26.9000,27.4850,26.9000,27.4350,14.1930,2478400,0.0000,1.0000
2002-05-30,26.9000,27.2200,26.8750,27.0600,13.9990,3245000,0.0000,1.0000
2002-05-29,27.0500,27.2200,26.7550,26.9000,13.9162,2086200,0.0000,1.0000
2002-05-28,26.3350,27.3200,25.9250,27.2750,14.1102,3539600,0.0000,1.0000
2002-05-27,26.1500,26.4700,26.1500,26.4700,13.6937,342000,0.0000,1.0000
2002-05-24,26.2500,26.4250,26.1250,26.2950,13.6032,982400,0.0000,1.0000
2002-05-23,26.0750,26.4950,26.0750,26.4500,13.6834,2309000,0.0000,1.0000
2002-05-22,26.4000,26.4000,25.5250,25.9300,13.4144,4588400,0.0000,1.0000
2002-05-21,26.7000,26.7200,26.3250,26.4750,13.6963,2413600,0.0000,1.0000
2002-05-20,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2002-05-17,27.1100,27.1750,26.8000,26.9250,13.9291,1987800,0.0000,1.0000
2002-05-16,26.9500,27.3500,26.7000,27.3400,14.1438,1988800,0.0000,1.0000
2002-05-15,26.9250,27.3500,26.8750,27.0700,14.0041,1183400,0.0000,1.0000
2002-05-14,26.9500,27.2000,26.8750,27.0750,14.0067,2402200,0.0000,1.0000
2002-05-13,26.5250,26.8750,26.4550,26.8250,13.8774,1129600,0.0000,1.0000
2002-05-10,26.8250,26.8750,26.3750,26.3750,13.6446,4305400,0.0000,1.0000
2002-05-09,27.0000,27.1500,26.8000,26.8750,13.9033,2237400,0.0000,1.0000
2002-05-08,26.7000,27.1000,26.5750,27.0200,13.9783,1775400,0.0000,1.0000
2002-05-07,26.5050,26.6250,26.3250,26.5200,13.7196,1219600,0.0000,1.0000
2002-05-06,26.9100,26.9100,26.2500,26.4000,13.6575,1566200,0.0000,1.0000
2002-05-03,27.1400,27.2250,26.9000,27.0000,13.9679,2118400,0.0000,1.0000
2002-05-02,27.5000,28.0950,27.0250,27.3750,14.1619,4216600,0.0000,1.0000
2002-05-01,27.0550,27.5400,26.9500,27.4800,14.2163,4099600,0.0000,1.0000
2002-04-30,26.4900,26.9750,26.4250,26.9750,13.9550,2735000,0.0000,1.0000
2002-04-29,26.5300,26.7000,26.3250,26.4900,13.7041,1674000,0.0000,1.0000
2002-04-26,26.8000,26.8500,26.5000,26.5000,13.7093,3662200,0.0000,1.0000
2002-04-25,26.9500,27.2000,26.5250,26.7500,13.8386,3505000,0.0000,1.0000
2002-04-24,27.2000,27.3750,26.8000,26.8800,13.9059,3955600,0.0000,1.0000
2002-04-23,27.7800,27.8350,27.1500,27.1500,14.0455,3134800,0.0000,1.0000
2002-04-22,27.7500,27.8700,27.5750,27.7850,14.3740,2101800,0.0000,1.0000
2002-04-19,27.1250,27.9400,27.0750,27.8750,14.4206,3015000,0.0000,1.0000
2002-04-18,26.9250,27.1000,26.6750,27.0000,13.9679,3076600,0.0000,1.0000
2002-04-17,27.0050,27.1950,26.9050,26.9050,13.9188,1904400,0.0000,1.0000
2002-04-16,27.0000,27.3500,26.8050,27.1500,14.0455,1526200,0.0000,1.0000
2002-04-15,27.1000,27.1000,26.6250,26.9700,13.9524,1252000,0.0000,1.0000
2002-04-12,27.1200,27.4250,26.9250,26.9700,13.9524,1511600,0.0000,1.0000
2002-04-11,27.3250,27.5200,26.9000,27.1250,14.0326,4268200,0.0000,1.0000
2002-04-10,26.5800,27.2750,26.5800,27.2750,14.1102,2623000,0.0000,1.0000
2002-04-09,26.6000,26.6750,26.3550,26.5750,13.7481,1421800,0.0000,1.0000
2002-04-08,26.4000,26.7500,26.2500,26.6050,13.7636,1994600,0.0000,1.0000
2002-04-05,26.2500,26.6750,26.2250,26.5400,13.7300,2501800,0.0000,1.0000
2002-04-04,26.1500,26.3700,26.0500,26.1350,13.5204,4220000,0.0000,1.0000
2002-04-03,26.3500,26.4900,26.2250,26.3750,13.6446,2357600,0.0000,1.0000
2002-04-02,26.2000,26.6000,26.1750,26.3000,13.6058,2822800,0.0000,1.0000
